ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-03-15T00:30:11Z,android,182566,CA,174.88.95.131,imperfect for you,Ariana Grande,eternal sunshine,spotify:track:6XXKB32Om6WuXg3uEWwTob,,,,,,,,trackdone,trackdone,False,False,False,1710462430,False
2024-03-15T00:32:59Z,android,168500,CA,174.88.95.131,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine,spotify:track:4mHM5d2fK3n8xgymjf92w2,,,,,,,,trackdone,trackdone,False,False,False,1710462612,False
2024-03-15T00:34:23Z,android,82221,CA,174.88.95.131,intro (end of the world),Ariana Grande,eternal sunshine,spotify:track:2o1pb13quMReXZqE7jWsgq,,,,,,,,trackdone,endplay,False,True,False,1710462781,False
2024-03-15T00:38:43Z,android,260253,CA,174.88.95.131,Die For You,The Weeknd,Starboy,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,playbtn,trackdone,False,False,False,1710462864,False
2024-03-15T00:41:26Z,android,163648,CA,174.88.95.131,Nonsense,Sabrina Carpenter,emails i can't send,spotify:track:6dgUya35uo964z7GZXM07g,,,,,,,,trackdone,trackdone,False,False,False,1710463124,False
2024-03-15T00:41:48Z,android,19535,CA,174.88.95.131,Wish You Were Sober,Conan Gray,Kid Krow,spotify:track:0kn2gu8Pd03DiYHzRvX2Xk,,,,,,,,trackdone,fwdbtn,False,True,False,1710463288,False
2024-03-15T00:41:49Z,android,2106,CA,174.88.95.131,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,spotify:track:3hxIUxnT27p5WcmjGUXNwx,,,,,,,,fwdbtn,fwdbtn,False,True,False,1710463309,False
2024-03-15T00:41:52Z,android,1780,CA,174.88.95.131,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,fwdbtn,fwdbtn,False,True,False,1710463311,False
2024-03-15T00:44:23Z,android,152666,CA,174.88.95.131,favorite crime,Olivia Rodrigo,SOUR,spotify:track:5JCoSi02qi3jJeHdZXMmR8,,,,,,,,fwdbtn,trackdone,False,False,False,1710463313,False
2024-03-15T00:47:51Z,android,206693,CA,174.88.95.131,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,,,,,trackdone,trackdone,False,False,False,1710463465,False
2024-03-15T00:50:57Z,android,185552,CA,174.88.95.131,Feather,Sabrina Carpenter,emails i can’t send fwd:,spotify:track:2Zo1PcszsT9WQ0ANntJbID,,,,,,,,trackdone,trackdone,False,False,False,1710463672,False
2024-03-15T00:54:51Z,android,233720,CA,174.88.95.131,Dandelions,Ruth B.,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,,,,,,,,trackdone,trackdone,False,False,False,1710463858,False
2024-03-15T00:58:21Z,android,209831,CA,174.88.95.131,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,,,,,,,,trackdone,trackdone,False,False,False,1710464093,False
2024-03-15T00:59:19Z,android,56666,CA,174.88.95.131,Is There Someone Else?,The Weeknd,Dawn FM,spotify:track:0mL82sxCRjrs3br407IdJh,,,,,,,,trackdone,fwdbtn,False,True,False,1710464303,False
2024-03-15T00:59:20Z,android,0,CA,174.88.95.131,"jealousy, jealousy",Olivia Rodrigo,SOUR,spotify:track:0MMyJUC3WNnFS1lit5pTjk,,,,,,,,fwdbtn,fwdbtn,False,True,False,1710464361,False
2024-03-15T01:03:28Z,android,248818,CA,174.88.95.131,Memories,Conan Gray,Superache,spotify:track:5UXJzLFdBn6u9FJTCnoHrH,,,,,,,,fwdbtn,trackdone,False,False,False,1710464362,False
2024-03-15T01:06:45Z,android,196776,CA,174.88.95.131,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,trackdone,trackdone,False,False,False,1710464610,False
2024-03-15T01:10:51Z,android,245620,CA,174.88.95.131,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,trackdone,False,False,False,1710464807,False
2024-03-15T01:14:46Z,android,234177,CA,174.88.95.131,HOME,BTS,MAP OF THE SOUL : PERSONA,spotify:track:6Yc3tjFCVR2bfAQFRTZBef,,,,,,,,trackdone,trackdone,False,False,False,1710465053,False
2024-03-15T01:19:11Z,android,264480,CA,174.88.95.131,For Youth,BTS,Proof,spotify:track:4JzCFEc3O2UEdjKzevvFH5,,,,,,,,trackdone,trackdone,False,False,False,1710465288,False
2024-03-15T01:22:28Z,android,196458,CA,174.88.95.131,because i liked a boy,Sabrina Carpenter,emails i can't send,spotify:track:32FhTAAjKZaBein150o3Px,,,,,,,,trackdone,trackdone,False,False,False,1710465553,False
2024-03-15T01:24:29Z,android,120308,CA,174.88.95.131,this is what falling in love feels like,JVKE,this is what ____ feels like (Vol. 1-4),spotify:track:2PWTZV5znjLtZC5T1EVJvL,,,,,,,,trackdone,trackdone,False,False,False,1710465750,False
2024-03-15T01:26:42Z,android,132630,CA,174.88.95.131,Romantic Homicide,d4vd,Romantic Homicide,spotify:track:1xK59OXxi2TAAAbmZK0kBL,,,,,,,,trackdone,trackdone,False,False,False,1710465870,False
2024-03-15T01:30:14Z,android,211814,CA,174.88.95.131,Less Than Zero,The Weeknd,Dawn FM,spotify:track:2D4dV2KXDTszzJ3p3cFqhA,,,,,,,,trackdone,trackdone,False,False,False,1710466004,False
2024-03-15T01:34:04Z,android,229226,CA,174.88.95.131,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,,,,,,,,trackdone,trackdone,False,False,False,1710466216,False
2024-03-15T01:36:44Z,android,160191,CA,174.88.95.131,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,,,,,,trackdone,trackdone,False,False,False,1710466446,False
2024-03-15T01:40:27Z,android,221306,CA,174.88.95.131,Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,,,,,,,,trackdone,trackdone,False,False,False,1710466606,False
2024-03-15T01:56:36Z,android,43149,CA,174.88.95.131,Maniac,Conan Gray,Kid Krow,spotify:track:6KfoDhO4XUWSbnyKjNp9c4,,,,,,,,trackdone,endplay,False,True,False,1710466828,False
2024-03-15T01:59:52Z,android,196776,CA,174.88.95.131,Dimple,BTS,Love Yourself 結 'Answer',spotify:track:1rLkzFZdokhx6Wcs80uvnw,,,,,,,,playbtn,trackdone,False,False,False,1710467797,False
2024-03-15T02:11:51Z,android,118103,CA,130.113.109.204,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,logout,False,False,False,1710467993,False
2024-03-15T12:23:35Z,android,214,CA,166.48.174.221,The Things I Do For Love,bludnymph,The Things I Do For Love,spotify:track:7BTMezneT8J3ZYGCxCsOgK,,,,,,,,playbtn,endplay,True,True,False,1710505415,False
2024-03-15T12:23:35Z,android,175,CA,166.48.174.221,Heaven,CARYS,Heaven,spotify:track:0GLEKwNRP5cW30x0WTNfoX,,,,,,,,playbtn,endplay,True,True,False,1710505407,False
2024-03-15T12:26:22Z,android,167533,CA,166.48.174.221,the girl (that you can't get over),Lili-Ann De Francesco,inhale - E.P.,spotify:track:5rvkNjOc5Q6rV26iqdTWwB,,,,,,,,playbtn,trackdone,True,False,False,1710505416,False
2024-03-15T12:28:54Z,android,151847,CA,166.48.174.221,Boy in the Back,SKYLAR,Boy in the Back,spotify:track:4SGEMgo0dBDqAznK9Q0CtL,,,,,,,,trackdone,trackdone,True,False,False,1710505582,False
2024-03-15T12:31:09Z,android,133887,CA,166.48.174.221,boys beware,Mad Tsai,boys beware,spotify:track:799zCg04fIPgcbmplT3ecQ,,,,,,,,trackdone,trackdone,True,False,False,1710505735,False
2024-03-15T12:33:04Z,android,114558,CA,166.48.174.221,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine),spotify:track:0eqarBH40z9GUTRQXfv68E,,,,,,,,trackdone,trackdone,True,False,False,1710505869,False
2024-03-15T12:36:01Z,android,176146,CA,166.48.174.221,hide n seek,Ethan Bortnick,luna park,spotify:track:124MUbhjtneYWTOaVvkLJx,,,,,,,,trackdone,trackdone,True,False,False,1710505984,False
2024-03-15T12:39:01Z,android,179960,CA,166.48.174.221,STEPHEN KING,anaïs,Wasting My Nights,spotify:track:0G5VxInG6PoZuSnBisMXei,,,,,,,,trackdone,trackdone,True,False,False,1710506161,False
2024-03-15T12:41:27Z,android,146080,CA,166.48.174.221,Why Am I Like This?,Cassyette,Why Am I Like This? / Ipecac,spotify:track:6gnNNTPxIPjgvGlWw98Bwc,,,,,,,,trackdone,trackdone,True,False,False,1710506341,False
2024-03-15T12:44:16Z,android,168877,CA,166.48.174.221,pure violence,Ava Morse,pure violence,spotify:track:4onRphOELkvQ04sPaPQ2Ut,,,,,,,,trackdone,trackdone,True,False,False,1710506488,False
2024-03-15T12:46:46Z,android,148671,CA,166.48.174.221,Retail Therapy,Cloudy June,Retail Therapy,spotify:track:6UvodWwiKAwVxXK2gfLru0,,,,,,,,trackdone,trackdone,True,False,False,1710506657,False
2024-03-15T12:49:13Z,android,147836,CA,166.48.174.221,Self Destruction Mode,The Chainsmokers,Self Destruction Mode,spotify:track:05e1CoIPmXLy6aPBotZlTZ,,,,,,,,trackdone,trackdone,True,False,False,1710506806,False
2024-03-15T12:53:12Z,android,90481,CA,166.48.174.221,Alien,Nico & Chelsea,Alien,spotify:track:2YdDd0WUsWLWZq0Puz0Ypo,,,,,,,,trackdone,endplay,True,True,False,1710506955,False
2024-03-15T13:21:18Z,android,1316825,CA,209.29.96.32,,,,,US Congress passes bill that could ban TikTok nationwide,Global News Podcast,spotify:episode:4CwxerLGdCkfHYkT8X1YRl,,,,,clickrow,trackdone,False,False,False,1710507192,False
2024-03-15T14:28:50Z,android,752875,CA,209.29.96.14,,,,,At least 50 migrants die in Mediterranean sea,Global News Podcast,spotify:episode:5tuL9Ga8565EWPrz5F2J6n,,,,,trackdone,logout,False,False,False,1710508879,False
2024-03-15T16:15:40Z,android,774235,CA,209.29.96.14,,,,,At least 50 migrants die in Mediterranean sea,Global News Podcast,spotify:episode:5tuL9Ga8565EWPrz5F2J6n,,,,,appload,trackdone,False,False,False,1710518564,False
2024-03-15T16:33:02Z,android,220956,CA,209.29.96.14,,,,,The Happy Pod: New hope for Alzheimer's treatment,Global News Podcast,spotify:episode:6bExPo7WttAzaLVZjFxfGj,,,,,trackdone,logout,False,False,False,1710519340,False
2024-03-15T17:31:20Z,android,371486,CA,209.29.96.14,,,,,The Happy Pod: New hope for Alzheimer's treatment,Global News Podcast,spotify:episode:6bExPo7WttAzaLVZjFxfGj,,,,,appload,endplay,False,True,False,1710523508,False
2024-03-15T17:50:32Z,android,271053,CA,209.29.96.91,,,,,Top US Democrat Schumer calls for new Israel election,Global News Podcast,spotify:episode:4fMXTufCPNIf3JU69oaZLM,,,,,clickrow,logout,False,False,False,1710523881,False
2024-03-15T18:50:34Z,windows,30213,CA,174.88.95.131,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,unexpected-exit,True,False,False,1710390042,False
2024-03-15T18:53:43Z,windows,179415,CA,130.113.109.209,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1710528642,False
2024-03-15T18:56:13Z,windows,149693,CA,130.113.109.209,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1710528823,False
2024-03-15T18:59:16Z,windows,182148,CA,130.113.109.209,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1710528973,False
2024-03-15T19:02:24Z,windows,186917,CA,130.113.109.209,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1710529156,False
2024-03-15T19:05:16Z,windows,170955,CA,130.113.109.209,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1710529345,False
2024-03-15T19:08:25Z,windows,187987,CA,130.113.109.209,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1710529516,False
2024-03-15T19:11:25Z,windows,179474,CA,130.113.109.209,Rainy Days,V,Layover,spotify:track:5ydjxBSUIDn26MFzU3asP4,,,,,,,,trackdone,trackdone,False,False,False,1710529705,False
2024-03-15T19:14:48Z,windows,201715,CA,130.113.109.209,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1710529885,False
2024-03-15T19:18:13Z,windows,203827,CA,130.113.109.209,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1710530088,False
2024-03-15T19:21:45Z,windows,210947,CA,130.113.109.209,I Need U,BTS,The Most Beautiful Moment in Life Pt.1,spotify:track:3wQnyXNFXNUEOBt1pb4urq,,,,,,,,trackdone,trackdone,False,False,False,1710530293,False
2024-03-15T19:23:56Z,windows,130896,CA,130.113.109.209,Back for More (with Anitta),TOMORROW X TOGETHER,Back for More (with Anitta),spotify:track:6uTPA1xlcsk6dbchB2dhzl,,,,,,,,trackdone,trackdone,False,False,False,1710530505,False
2024-03-15T23:43:01Z,android,231333,CA,174.88.95.131,Wake Me Up Before You Go-Go,Wham!,Make It Big,spotify:track:0ikz6tENMONtK6qGkOrU3c,,,,,,,,playbtn,trackdone,True,False,False,1710545949,False
2024-03-15T23:48:57Z,android,356066,CA,174.88.95.131,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:7snQQk1zcKl8gZ92AnueZW,,,,,,,,trackdone,trackdone,True,False,False,1710546184,False
2024-03-16T00:04:01Z,android,132960,CA,174.88.95.131,Sexy And I Know It,LMFAO,Sorry For Party Rocking,spotify:track:0obBFrPYkSoBJbvHfUIhkv,,,,,,,,trackdone,logout,True,False,False,1710546540,False
2024-03-16T00:26:14Z,android,7326,CA,174.88.95.131,Sexy And I Know It,LMFAO,Sorry For Party Rocking,spotify:track:0obBFrPYkSoBJbvHfUIhkv,,,,,,,,appload,logout,True,False,False,1710548770,False
2024-03-16T00:36:28Z,android,4381,CA,130.113.109.36,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,playbtn,logout,True,False,False,1710548782,False
2024-03-17T22:58:57Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,playbtn,trackdone,False,False,False,1710716187,False
2024-03-17T23:02:46Z,android,228639,CA,209.29.96.34,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,trackdone,False,False,False,1710716337,False
2024-03-17T23:06:07Z,android,201812,CA,209.29.96.34,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1710716567,False
2024-03-17T23:06:21Z,android,10986,CA,209.29.96.34,Smart,LE SSERAFIM,EASY,spotify:track:4lR8sYGMGZPvthF2yUfo7T,,,,,,,,trackdone,endplay,False,True,False,1710716769,False
2024-03-17T23:08:48Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,clickrow,trackdone,False,False,False,1710716781,False
2024-03-17T23:11:16Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710716928,False
2024-03-17T23:13:45Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717077,False
2024-03-17T23:16:13Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717226,False
2024-03-17T23:18:42Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717374,False
2024-03-17T23:21:10Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717523,False
2024-03-17T23:23:39Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717671,False
2024-03-17T23:26:08Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717820,False
2024-03-17T23:28:36Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710717969,False
2024-03-17T23:31:05Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710718117,False
2024-03-17T23:33:34Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710718266,False
2024-03-17T23:36:02Z,android,148082,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,trackdone,False,False,False,1710718414,False
2024-03-17T23:37:58Z,android,114882,CA,209.29.96.34,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,trackdone,endplay,False,True,False,1710718563,False
2024-03-17T23:40:52Z,android,174253,CA,209.29.96.34,Cupid,FIFTY FIFTY,The Beginning: Cupid,spotify:track:5mg3VB3Qh7jcR5kAAC4DSV,,,,,,,,playbtn,trackdone,True,False,False,1710718679,False
2024-03-17T23:42:19Z,android,86345,CA,209.29.96.34,Now,Trouble Maker,Chemistry,spotify:track:6S5QQ4byCmcm7OcgG3vsyZ,,,,,,,,trackdone,endplay,True,True,False,1710718853,False
2024-03-17T23:46:22Z,android,241320,CA,209.29.96.34,FREEDOM,BLUE ENCOUNT,FREEDOM,spotify:track:2bHdWI2uCxPJIAACBQLsgm,,,,,,,,playbtn,trackdone,False,False,False,1710718940,False
2024-03-17T23:49:41Z,android,197856,CA,209.29.96.34,Prayer X,King Gnu,Prayer X,spotify:track:6VvXSjTQMP6eInrjz4kq2W,,,,,,,,trackdone,trackdone,True,False,False,1710719183,False
2024-03-17T23:53:23Z,android,221426,CA,209.29.96.34,Kaikai Kitan,Eve,Kaikai Kitan / Ao No Waltz,spotify:track:6y4GYuZszeXNOXuBFsJlos,,,,,,,,trackdone,trackdone,True,False,False,1710719382,False
2024-03-17T23:56:32Z,android,188520,CA,209.29.96.34,found & lost,Survive Said The Prophet,found & lost,spotify:track:6p6gnTZSUmF9hdIRlhgB4X,,,,,,,,trackdone,trackdone,True,False,False,1710719604,False
2024-03-18T00:00:21Z,android,229032,CA,209.29.96.34,Akaza vs Rengoku Theme - Cover,Samuel Kim,Demon Slayer: Epic Collection,spotify:track:6PlmmpYjqWmMklFrxRxnaI,,,,,,,,trackdone,trackdone,True,False,False,1710719793,False
2024-03-18T00:04:07Z,android,225343,CA,209.29.96.34,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",Miura Jam,"Centimeter (From ""Rent a Girlfriend: Kanojo, Okarishimasu"")",spotify:track:6dSEtLD9DHTaiygliV3kiO,,,,,,,,trackdone,trackdone,True,False,False,1710720023,False
2024-03-18T00:08:43Z,android,275000,CA,209.29.96.34,炎,LiSA,炎,spotify:track:0cSkn2l67csUljEy0EEBPn,,,,,,,,trackdone,trackdone,True,False,False,1710720248,False
2024-03-18T00:13:02Z,android,258766,CA,174.88.95.131,GIRI GIRI,Masayuki Suzuki,GIRI GIRI,spotify:track:5RtsmtLsEnwa96TEf56tJQ,,,,,,,,trackdone,trackdone,True,False,False,1710720524,False
2024-03-18T00:40:11Z,android,24675,CA,130.113.109.34,光るなら,Goose house,Milk,spotify:track:2BlDX1yfT0ea5wo0vjCKKa,,,,,,,,trackdone,logout,True,False,False,1710720783,False
2024-03-18T12:31:06Z,android,1014440,CA,209.29.96.90,,,,,Top US Democrat Schumer calls for new Israel election,Global News Podcast,spotify:episode:4fMXTufCPNIf3JU69oaZLM,,,,,appload,logout,False,False,False,1710762786,False
2024-03-18T13:37:51Z,android,636448,CA,130.113.151.225,,,,,Top US Democrat Schumer calls for new Israel election,Global News Podcast,spotify:episode:4fMXTufCPNIf3JU69oaZLM,,,,,appload,logout,False,False,False,1710765351,False
2024-03-18T14:36:01Z,windows,30276,CA,130.113.109.209,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,,,,,,,,trackdone,unexpected-exit,False,False,False,1710530636,False
2024-03-18T14:38:55Z,windows,151590,CA,130.113.109.77,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,,,,,,,,remote,trackdone,False,False,False,1710772583,False
2024-03-18T14:42:48Z,windows,231846,CA,130.113.109.77,Like,BTS,2 Cool 4 Skool,spotify:track:55Ctj6nVfobn9AcPe6sLG2,,,,,,,,trackdone,trackdone,False,False,False,1710772735,False
2024-03-18T14:46:14Z,windows,204851,CA,130.113.109.77,Run BTS,BTS,Proof,spotify:track:69xohKu8C1fsflYAiSNbwM,,,,,,,,trackdone,trackdone,False,False,False,1710772968,False
2024-03-18T14:49:39Z,windows,203895,CA,130.113.109.77,TOO MUCH,The Kid LAROI,THE FIRST TIME,spotify:track:100fbGocyqbBPQkTDchi2g,,,,,,,,trackdone,trackdone,False,False,False,1710773174,False
2024-03-18T18:34:54Z,windows,91943,CA,130.113.109.77,Standing Next to You,Jung Kook,GOLDEN,spotify:track:2KslE17cAJNHTsI2MI0jb2,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1710773379,False
2024-03-18T18:38:00Z,windows,179430,CA,130.113.109.189,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,remote,trackdone,False,False,False,1710786900,False
2024-03-18T18:40:31Z,windows,149675,CA,130.113.109.189,Blue,V,Layover,spotify:track:2UU11hvjN1JIn4iihEodNT,,,,,,,,trackdone,trackdone,False,False,False,1710787080,False
2024-03-18T18:43:34Z,windows,182294,CA,130.113.109.189,Love Me Again,V,Layover,spotify:track:0SftJDguUa1F5SsQwwkLw4,,,,,,,,trackdone,trackdone,False,False,False,1710787231,False
2024-03-18T18:46:42Z,windows,186874,CA,130.113.109.189,Slow Dancing,V,Layover,spotify:track:5h1BN75CEh8wdSwE1xrbSe,,,,,,,,trackdone,trackdone,False,False,False,1710787414,False
2024-03-18T18:49:34Z,windows,170973,CA,130.113.109.189,For Us,V,Layover,spotify:track:4HAOgAnILvXCbSODMoRnmD,,,,,,,,trackdone,trackdone,False,False,False,1710787602,False
2024-03-18T18:52:43Z,windows,188069,CA,130.113.109.189,Slow Dancing (Piano Ver.),V,Layover,spotify:track:7pgbDdy7ax962o9d2xJceV,,,,,,,,trackdone,trackdone,False,False,False,1710787774,False
2024-03-18T18:55:43Z,windows,179387,CA,130.113.109.189,Rainy Days,V,Layover,spotify:track:54bg1e6ABcZfpU3yzwxnPf,,,,,,,,trackdone,trackdone,False,False,False,1710787963,False
